image,text,category
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_001.png,پاکستان زندہ باد,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_002.png,آج کا موسم خوشگوار ہے,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_003.png,تعلیم ہر انسان کا حق ہے,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_004.png,کراچی پاکستان کا سب سے بڑا شہر ہے,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_005.png,محنت کامیابی کی کنجی ہے,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_006.png,علم انسان کی پہچان ہے,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_007.png,وقت کی قدر کرنی چاہیے,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_008.png,صحت ہزار نعمت ہے,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_009.png,اردو ہماری قومی زبان ہے,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_010.png,پاکستان کی آزادی ہماری شان ہے,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_011.png,محبت اور امن ہماری پہچان ہے,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_012.png,علم حاصل کرو اور آگے بڑھو,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_013.png,مطالعہ ایک اچھی عادت ہے,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_014.png,ہمت مردان مدد خدا,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_015.png,سچ بولنا بہترین عادت ہے,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_016.png,پانی زندگی کی بنیاد ہے,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_017.png,والدین کی خدمت کرو,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_018.png,وطن سے محبت ایمان ہے,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_019.png,اتحاد میں برکت ہے,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_020.png,نیکی کرو دریا میں ڈالو,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_021.png,صبر کا پھل میٹھا ہوتا ہے,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_022.png,دوستی ایک انمول رشتہ ہے,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_023.png,قلم سے دنیا بدلتی ہے,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/synthetic/urdu_024.png,آج کا کام کل پر مت چھوڑو,synthetic
/content/drive/MyDrive/Urdu_OCR/data/raw/newspaper/BBC01 (1).png,دیگرے آنے والے شديد زلزلوں ميں مرنے والوں ک تعداد جہاں وينزويلا ميں پانچ روز قبل یکے دم توڑنے لگں ہے اور ہلاک 1400 سے بڑه گئں ہے وہيں ملبے تلے دبے افراد کے زندہ بچنے ک شدگان ک تعداد ميں بڑے اضافے کا خ,newspaper
/content/drive/MyDrive/Urdu_OCR/data/raw/newspaper/BBC02 (1).png,تلاش اور بچاؤ کے عمل ميں حصہ لینے کےليے غیرملکں ٹیموں کں وینزویلا آمد کا سلسلہ بهں جاری ہے- ايک اعلن سرکاری عہدیدارنے بتايا کہ سینکڑوں بین الاقوامی امدادی کارکن وینزویلا پہنچ مزیدک آمد متوقع ہے تاہم م,newspaper
/content/drive/MyDrive/Urdu_OCR/data/raw/newspaper/BBC03 (1).png,بیرونں دیواریں لاپتہ افراد يوگیتا لمائے کے مطابق ہسپتالوں موجوں بں بں س کراکس سے بهرتی جا رہں لہيں - زلزلوں کے فوراً بعد امریکں ارضیاتی سروے نے زلزلے ک شدت اور متاثرہ علاقےک آبادی کے حساب ہے- ہزار سے ,newspaper
/content/drive/MyDrive/Urdu_OCR/data/raw/newspaper/BBC04 (1).png,لاگوائیرا ميں ناتاشا دیازنےبںبں ٹسکو بتایا کہ ان ک دو بیٹیاں جن ک عمریں 22 اور 23 برس لہيں ايک منہدم شاپنگ سینٹرکے ملبے تلے دبں ہوئں ہيں- 9ە دونوں وہاں کام کرتں انهوں نے بتايا کہ ' وە اپنے دوستوں کے س,newspaper
/content/drive/MyDrive/Urdu_OCR/data/raw/newspaper/BBC05 (1).png,پیشکش ک ہے جن ميں امریکہ ک ممالک نے تعاون ميں مدد کے ليے امدادی کارروائیوں ہے- 15 کروڑ ڈالرک امداد کا اعلان بهں جانب مکمل طورپرتباہ ہوگئں ہيںیاە انهیں شدید نقصان پہنچا - ہورخے روڈریگزکے مطابق 250 جہاں,newspaper
/content/drive/MyDrive/Urdu_OCR/data/raw/newspaper/BBC06 (1).png,وقت ایران کا کوئی اعلیٰ سطحی نمائندہ دوحہ ميں موجوں قطرکا کہنا ہےکہ ڈونلڈ ٹرمپ کے اعلنٰ سطحی نمائندے دوحہ ميں موجوں ہيں لیکن بندی نہیں ملاقات ک اعلنٰ سطح ایران اور امریکہ کے درمیان قطرک وزارتِ خارجہ ک,newspaper
/content/drive/MyDrive/Urdu_OCR/data/raw/newspaper/BBC07 (1).png,مطابقت رکھتا ک وزارتِ خارجہ کے ترجمان کا بیان ایران کے حکام کے بیانات متصادم ہے- کے بیان تاہم بظاہریہ امریکں صدر ڈونلڈ ساتھ ايک نےکل کها تها کہ ایران کں درخواست پرآج دوحہ ميں امریکں فریق ملاقات ہوگ - ,newspaper
/content/drive/MyDrive/Urdu_OCR/data/raw/newspaper/BBC08 (1).png,کاہنہ نو فیروزپور روڈ پر واقع قربان سکول کے قریب ايک گھرکے کمرے لاہور کے علاق ميں متعدل بچے ملبے تلے دب جس کے ک چھت اچانک گر ریسکیو 1122 کے مطابق واقعےک اطلاع ملتے ہں ریسکیو ایمرجنس گاڑیاں اور اہلکار ,newspaper
/content/drive/MyDrive/Urdu_OCR/data/raw/newspaper/BBC09 (1).png,کے اتنظامات کے ذمہ دار ایران کے سابق رہبرِ اعلن علں خامنہ ای ک کے سیکریٹری علں اکبر پورجمشیدیان نےکها ہےکہ مجتبن خامنہ ایکں اپنے والد کے جنازے ميں شرکت کا فیصلہ رہبرِ اعلنٰ کے دفترکے دائرۂ اختیار میں ,newspaper
/content/drive/MyDrive/Urdu_OCR/data/raw/newspaper/BBC10 (1).png,انڈيا کے زیرِ انتظام کشمیر سے تعلق رکهنے والے رہنما میر واعظ عمر فاروق کا کہنا ہےکہ انهوں نے انڈيا ک قیادت سے اپيل ک ہےکہ مسائل کے حل کے ليے پاکستان کے ساتھ کں راہ اختیارک جائے کیونکہ بات چيت سےہں حل ,newspaper
/content/drive/MyDrive/Urdu_OCR/data/raw/newspaper/dawn01 (1).png,لاہور: قانون نافذ کرنے والے ادارے تقریباً تین ماه گزرنے کے باوجود تحریک لبیک پاکستان کے ہيں - سربراە سعد حسین رضوی اوران کے بهائی انس رضوی کے ٹھکانے کے بارے ميں لاعلم,newspaper
/content/drive/MyDrive/Urdu_OCR/data/raw/newspaper/dawn02 (1).png,جب وقت دوبارہ سامنے آيا روز قبل ڈان اخبارمیں شائع خبرکے مطابق یه معاملہ بیان سوشل میڈيا پرگردش کرنے لگا  جس ميں تنظیم سے منسوب ايک کی تحویں ميں ہيں - دعویٰ کيا گیا کە دونوں بهائی ریاستی اس چند كالعدم ,newspaper
